de_Ugestora,cd_Ugestora,dt_Ano,Eleito,classe,Candidato2016,nu_Dispensas,nu_Aditivo_Prazo,nu_Aditivo_Devolucao,nu_Aditivo_Valor,nu_Aditivos_Totais,nu_Contrato,Quantidade2009,Quantidade2013,DistanciaParaCapital,Media
ALGODAO DE JANDAIRA,201007,2009,ISAC RODRIGO ALVES,IRREGULAR,FALSE,14,0,0,0,0,232,0,0,0,0
ALGODAO DE JANDAIRA,201007,2013,HUMBERTO DOS SANTOS,IRREGULAR,FALSE,25,1,0,1,2,27,0,0,0,0
ALHANDRA,201008,2009,RENATO MENDES LEITE,IRREGULAR,TRUE,24,70,0,108,178,381,14.123,16.179,45.7,15.151
ALHANDRA,201008,2013,MARCELO RODRIGUES DA COSTA,NAO IRREGULAR,TRUE,26,54,1,75,130,31,14.123,16.179,45.7,15.151
AMPARO,201009,2013,JOSE ARNALDO DA SILVA,NAO IRREGULAR,TRUE,1,5,1,16,22,6,1.904,2.153,307,2.0285
AMPARO,201009,2009,JOAO LUIS DE LACERDA JUNIOR,NAO IRREGULAR,FALSE,1,0,0,0,0,29,1.904,2.153,307,2.0285
APARECIDA,201010,2013,JULIO CESAR QUEIROGA DE ARAUJO,NAO IRREGULAR,FALSE,40,62,0,73,135,0,5.846,6.455,426,6.1505
APARECIDA,201010,2009,DEUSIMAR PIRES FERREIRA,NAO IRREGULAR,FALSE,27,41,0,52,93,51,5.846,6.455,426,6.1505
ARACAGI,201011,2009,ONILDO CAMARA FILHO,NAO IRREGULAR,FALSE,23,2,0,9,11,189,0,0,0,0
ARACAGI,201011,2013,JOSE ALEXANDRINO PRIMO,IRREGULAR,FALSE,27,8,0,34,42,3,0,0,0,0
ARARA,201012,2013,ERALDO FERNANDES DE AZEVEDO,NAO IRREGULAR,FALSE,49,26,1,35,62,11,8.666,9.322,163,8.994
ARARA,201012,2009,JOSE ERNESTO DOS SANTOS SOBRINHO,NAO IRREGULAR,FALSE,8,26,0,27,53,188,8.666,9.322,163,8.994
ARARUNA,201013,2013,WILMA TARGINO MARANHAO,NAO IRREGULAR,FALSE,7,59,1,67,127,11,12.832,13.663,167,13.2475
ARARUNA,201013,2009,WILMA TARGINO MARANHAO,IRREGULAR,FALSE,3,23,0,41,64,162,12.832,13.663,167,13.2475
AREIA,201014,2013,PAULO GOMES PEREIRA,NAO IRREGULAR,TRUE,25,4,0,7,11,37,18.17,19.058,136,18.614
AREIA,201014,2009,ELSON DA CUNHA LIMA FILHO,NAO IRREGULAR,FALSE,9,38,0,91,129,251,18.17,19.058,136,18.614
AREIA DE BARAUNAS,201015,2009,VANDERLITA GUEDES PEREIRA,NAO IRREGULAR,FALSE,0,0,0,0,0,0,1.748,1.896,267,1.822
AREIA DE BARAUNAS,201015,2013,VANDERLITA GUEDES PEREIRA,NAO IRREGULAR,FALSE,11,11,0,12,23,1,1.748,1.896,267,1.822
AREIAL,201016,2013,CICERO PEDRO MEDA DE ALMEIDA,NAO IRREGULAR,TRUE,19,15,3,35,53,33,5.147,5.571,166,5.359
AREIAL,201016,2009,ADELSON GONCALVES BENJAMIN,NAO IRREGULAR,FALSE,0,6,0,7,13,193,5.147,5.571,166,5.359
AROEIRAS,201017,2013,MYLTON DOMINGUES DE AGUIAR MARQUES,IRREGULAR,TRUE,39,36,0,45,81,42,14.932,15.686,149,15.309
AROEIRAS,201017,2009,GILSEPPE DE OLIVEIRA SOUSA,IRREGULAR,FALSE,23,114,0,162,276,329,14.932,15.686,149,15.309
ASSUNCAO,201018,2009,LUIZ WALDVOGEL  DE OLIVEIRA SANTOS,NAO IRREGULAR,FALSE,0,0,0,0,0,91,0,0,0,0
ASSUNCAO,201018,2013,RAFAEL ANDERSON DE FARIAS OLIVEIRA,NAO IRREGULAR,FALSE,15,16,0,20,36,12,0,0,0,0
BAIA DA TRAICAO,201019,2009,JOSE ALBERTO DIAS FREIRE,NAO IRREGULAR,FALSE,0,7,0,8,15,126,0,0,0,0
BAIA DA TRAICAO,201019,2013,MANUEL MESSIAS RODRIGUES,NAO IRREGULAR,FALSE,12,20,0,22,42,14,0,0,0,0
BANANEIRAS,201020,2009,MARTA ELEONORA ARAGAO RAMALHO,NAO IRREGULAR,FALSE,59,21,0,47,68,517,16.565,17.489,141,17.027
BANANEIRAS,201020,2013,DOUGLAS LUCENA MOURA DE MEDEIROS,NAO IRREGULAR,TRUE,155,39,1,46,86,31,16.565,17.489,141,17.027
BARAUNA,201021,2009,ALYSON JOSE DA SILVA AZEVEDO,IRREGULAR,FALSE,0,15,0,18,33,207,0,0,0,0
BARAUNA,201021,2013,ALYSON JOSE SILVA AZEVEDO,NAO IRREGULAR,FALSE,14,23,0,25,48,26,0,0,0,0
BARRA DE SANTA ROSA,201022,2013,FABIAN DUTRA SILVA,IRREGULAR,FALSE,16,35,0,41,76,1,10.058,10.892,192,10.475
BARRA DE SANTA ROSA,201022,2009,EVALDO COSTA GOMES,IRREGULAR,FALSE,1,4,0,13,17,71,10.058,10.892,192,10.475
BARRA DE SANTANA,201023,2013,JOVENTINO ERNESTO DO REGO NETO,NAO IRREGULAR,FALSE,21,3,1,10,14,9,6.832,7.326,170,7.079
BARRA DE SANTANA,201023,2009,MANOEL ALMEIDA DE ANDRADE,NAO IRREGULAR,TRUE,1,6,0,14,20,9,6.832,7.326,170,7.079
BARRA DE SAO MIGUEL,201024,2009,LUZINECTT TEXEIRA LOPES,IRREGULAR,FALSE,0,0,0,0,0,29,0,0,0,0
BARRA DE SAO MIGUEL,201024,2013,LUZINECTT TEIXEIRA LOPES,NAO IRREGULAR,FALSE,14,22,0,22,44,7,0,0,0,0
BAYEUX,201025,2013,EXPEDITO PEREIRA DE SOUZA,NAO IRREGULAR,TRUE,78,73,1,134,208,54,67.441,70.215,16.7,68.828
BAYEUX,201025,2009,JOSIVAL JUNIOR DE SOUZA,IRREGULAR,FALSE,84,115,0,179,294,237,67.441,70.215,16.7,68.828
BELEM,201026,2009,ROBERTO FLAVIO GUEDES BARBOSA,NAO IRREGULAR,FALSE,13,0,0,0,0,287,0,0,0,0
BELEM,201026,2013,EDGARD GAMA,NAO IRREGULAR,FALSE,32,11,1,14,26,44,0,0,0,0
BELEM DO BREJO DO CRUZ,201027,2009,GERMANO LACERDA DA CUNHA,IRREGULAR,FALSE,9,31,0,72,103,244,0,0,0,0
BELEM DO BREJO DO CRUZ,201027,2013,GERMANO LACERDA DA CUNHA,NAO IRREGULAR,FALSE,26,96,0,119,215,24,0,0,0,0
BERNARDINO BATISTA,201028,2009,JOSE EDOMARQUES GOMES,NAO IRREGULAR,FALSE,15,44,0,62,106,187,2.028,2.528,504,2.278
BERNARDINO BATISTA,201028,2013,GERVAZIO GOMES DOS SANTOS,NAO IRREGULAR,TRUE,81,36,0,48,84,1,2.028,2.528,504,2.278
BOA VENTURA,201029,2013,MARIA LEONICE LOPES VITAL,NAO IRREGULAR,TRUE,20,22,0,22,44,0,5.055,5.239,446,5.147
BOA VENTURA,201029,2009,JOSE PINTO NETO,NAO IRREGULAR,FALSE,0,0,0,0,0,137,5.055,5.239,446,5.147
BOA VISTA,201030,2009,EDVAN PEREIRA LEITE,IRREGULAR,FALSE,11,10,0,89,99,214,4.855,5.545,188,5.2
BOA VISTA,201030,2013,EDVAN PEREIRA LEITE,NAO IRREGULAR,FALSE,25,10,2,45,57,11,4.855,5.545,188,5.2
BOM JESUS,201031,2013,ROBERTO BANDEIRA DE MELO BARBOSA,IRREGULAR,TRUE,3,4,0,4,8,39,2.195,2.632,504,2.4135
BOM JESUS,201031,2009,MANOEL DANTAS VENCESLAU,IRREGULAR,FALSE,2,0,0,0,0,142,2.195,2.632,504,2.4135
BOM SUCESSO,201032,2009,GILSON CAVALCANTE DE OLIVEIRA,NAO IRREGULAR,FALSE,1,0,0,0,0,4,3.861,4.239,441,4.05
BOM SUCESSO,201032,2013,IVALDO WASHINGTON DE LIMA,NAO IRREGULAR,FALSE,5,1,0,1,2,2,3.861,4.239,441,4.05
BONITO DE SANTA FE,201033,2009,ALDERI DE OLIVEIRA CAJU,IRREGULAR,FALSE,58,24,0,32,56,133,0,0,0,0
BONITO DE SANTA FE,201033,2013,ALDERI DE OLIVEIRA CAJU,NAO IRREGULAR,FALSE,10,68,0,70,138,5,0,0,0,0
BOQUEIRAO,201034,2009,CARLOS JOSE CASTRO MARQUES,NAO IRREGULAR,FALSE,3,6,0,11,17,141,0,0,0,0
BOQUEIRAO,201034,2013,JOAO PAULO BARBOSA LEAL SEGUNDO,NAO IRREGULAR,FALSE,39,41,6,114,161,50,0,0,0,0
BORBOREMA,201035,2009,JOSE RENATO EDUARDO DOS SANTOS,NAO IRREGULAR,FALSE,4,10,0,10,20,123,4.433,4.487,141,4.46
BORBOREMA,201035,2013,MARIA PAULA GOMES PEREIRA,NAO IRREGULAR,TRUE,0,22,0,30,52,32,4.433,4.487,141,4.46
BREJO DO CRUZ,201036,2013,ANA MARIA DUTRA DA SILVA,NAO IRREGULAR,FALSE,27,40,0,74,114,6,8.384,9.44,384,8.912
BREJO DO CRUZ,201036,2009,FRANCISCO DUTRA SOBRINHO,NAO IRREGULAR,TRUE,3,44,0,68,112,71,8.384,9.44,384,8.912
BREJO DOS SANTOS,201037,2009,LAURI FERREIRA DA COSTA,NAO IRREGULAR,TRUE,1,13,0,42,55,24,4.609,5.282,423,4.9455
BREJO DOS SANTOS,201037,2013,LUIZ VIEIRA DE ALMEIDA,NAO IRREGULAR,TRUE,10,39,1,59,99,6,4.609,5.282,423,4.9455
CAAPORA,201038,2009,JOAO BATISTA SOARES,IRREGULAR,FALSE,109,10,0,16,26,313,0,0,0,0
CAAPORA,201038,2013,JOAO BATISTA SOARES,IRREGULAR,FALSE,51,31,0,34,65,1,0,0,0,0
CABACEIRAS,201039,2009,RICARDO JORGE DE FARIAS AIRES,NAO IRREGULAR,FALSE,0,0,0,0,0,2,3.866,4.297,198,4.0815
CABACEIRAS,201039,2013,LUIZ AIRES CAVALCANTE,NAO IRREGULAR,FALSE,12,7,0,8,15,2,3.866,4.297,198,4.0815
CABEDELO,201040,2013,JOSE MARIA DE LUCENA FILHO,IRREGULAR,FALSE,143,51,3,72,126,18,38.431,38.365,16.7,38.398
CABEDELO,201040,2009,JOSE FRANCISCO REGIS,IRREGULAR,FALSE,33,43,0,46,89,529,38.431,38.365,16.7,38.398
CACHOEIRA DOS INDIOS,201041,2009,ARLINDO FRANCISCO DE SOUSA,NAO IRREGULAR,FALSE,27,0,0,0,0,151,0,0,0,0
CACHOEIRA DOS INDIOS,201041,2013,FRANCISCO DANTAS RICARTE,NAO IRREGULAR,FALSE,5,15,0,15,30,54,0,0,0,0
CACIMBA DE AREIA,201042,2013,ORISMAN FERREIRA DA NOBREGA,IRREGULAR,TRUE,5,11,0,11,22,5,2.882,3.159,294,3.0205
CACIMBA DE AREIA,201042,2009,INACIO ROBERTO DE LIRA CAMPOS,IRREGULAR,FALSE,8,9,0,11,20,226,2.882,3.159,294,3.0205
CACIMBA DE DENTRO,201043,2009,EDMILSON GOMES DE SOUZA,IRREGULAR,FALSE,3,1,0,3,4,241,11.41,12.982,171,12.196
CACIMBA DE DENTRO,201043,2013,EDMILSON GOMES DE SOUZA,NAO IRREGULAR,FALSE,15,3,0,10,13,11,11.41,12.982,171,12.196
CACIMBAS,201044,2009,NILTON DE ALMEIDA,IRREGULAR,TRUE,36,2,0,4,6,246,4.051,5.133,305,4.592
CACIMBAS,201044,2013,GERALDO TERTO DA SILVA,NAO IRREGULAR,TRUE,23,15,0,17,32,23,4.051,5.133,305,4.592
CAICARA,201045,2009,HUGO ANTONIO LISBOA ALVES,NAO IRREGULAR,FALSE,43,69,0,120,189,228,0,0,0,0
CAICARA,201045,2013,CICERO FRANCISCO DA SILVA,NAO IRREGULAR,FALSE,24,14,0,20,34,37,0,0,0,0
CAJAZEIRAS,201046,2009,LEONID SOUZA DE ABREU,NAO IRREGULAR,FALSE,468,192,0,240,432,610,41.643,43.688,485,42.6655
CAJAZEIRAS,201046,2013,FRANCISCA DENISE ALBUQUERQUE DE OLIVEIRA,NAO IRREGULAR,TRUE,116,67,0,100,167,25,41.643,43.688,485,42.6655
CAJAZEIRINHAS,201047,2013,CRISTOVAO AMARO DA SILVA FILHO,NAO IRREGULAR,FALSE,15,4,0,4,8,17,3.186,3.436,384,3.311
CAJAZEIRINHAS,201047,2009,JOSE ALMEIDA SILVA,IRREGULAR,FALSE,12,1,0,3,4,136,3.186,3.436,384,3.311
CALDAS BRANDAO,201048,2013,NEUMA RODRIGUES DE MOURA SOARES,IRREGULAR,FALSE,23,28,0,39,67,45,0,0,0,0
CALDAS BRANDAO,201048,2009,JOAO BATISTA DIAS,IRREGULAR,FALSE,9,4,0,5,9,74,0,0,0,0
CAMALAU,201049,2013,JACINTO BEZERRA DA SILVA,NAO IRREGULAR,FALSE,14,48,0,61,109,32,4.59,4.857,312,4.7235
CAMALAU,201049,2009,ARISTEU CHAVES SOUSA,NAO IRREGULAR,FALSE,3,14,0,19,33,33,4.59,4.857,312,4.7235
CAMPINA GRANDE,201050,2013,ROMERO RODRIGUES VEIGA,NAO IRREGULAR,TRUE,467,255,8,325,588,76,266.731,282.518,133,274.6245
CAMPINA GRANDE,201050,2009,VENEZIANO VITAL DO REGO SEGUNDO NETO,NAO IRREGULAR,TRUE,43,55,0,115,170,166,266.731,282.518,133,274.6245
CAMPO DE SANTANA,201051,2009,TARGINO PEREIRA DA COSTA NETO,NAO IRREGULAR,FALSE,15,29,0,30,59,230,0,0,0,0
CAMPO DE SANTANA,201051,2013,ERIVAN BEZERRA DANIEL,NAO IRREGULAR,FALSE,20,38,0,38,76,28,0,0,0,0
CAPIM,201052,2009,EUCLIDES SERGIO COSTA DE LIMA,NAO IRREGULAR,FALSE,0,0,0,0,0,14,3.739,4.627,62,4.183
CAPIM,201052,2013,EDVALDO CARLOS FREIRE JUNIOR,NAO IRREGULAR,TRUE,1,10,0,22,32,28,3.739,4.627,62,4.183
CARAUBAS,201053,2009,SEVERINO VIRGINIO DA SILVA,NAO IRREGULAR,FALSE,9,0,0,0,0,255,0,0,0,0
CARAUBAS,201053,2013,SEVERINO VIRGINIO DA SILVA,NAO IRREGULAR,FALSE,39,16,0,16,32,17,0,0,0,0
CARRAPATEIRA,201054,2013,ANDRE PEDROSA ALVES,IRREGULAR,FALSE,12,8,0,9,17,2,1.871,2.208,486,2.0395
CARRAPATEIRA,201054,2009,JOSE ARDISON PEREIRA,IRREGULAR,TRUE,5,0,0,0,0,136,1.871,2.208,486,2.0395
CASSERENGUE,201055,2013,LUIS CARLOS FRANCISCO DOS SANTOS,NAO IRREGULAR,FALSE,21,17,0,25,42,47,5.436,5.824,165,5.63
CASSERENGUE,201055,2009,GENIVAL BENTO DA SILVA,IRREGULAR,FALSE,13,3,0,4,7,217,5.436,5.824,165,5.63
CATINGUEIRA,201056,2013,ALBINO FELIX DE SOUSA NETO,IRREGULAR,FALSE,2,15,0,15,30,17,3.813,4.217,358,4.015
CATINGUEIRA,201056,2009,JOSE EDIVAN FELIX,IRREGULAR,FALSE,3,3,0,3,6,95,3.813,4.217,358,4.015
CATOLE DO ROCHA,201057,2009,EDVALDO CAETANO DA SILVA,IRREGULAR,FALSE,4,12,0,17,29,66,0,0,0,0
CATOLE DO ROCHA,201057,2013,LEOMAR BENICIO MAIA,IRREGULAR,FALSE,25,107,2,123,232,31,0,0,0,0
CATURITE,201058,2013,JAIR DA SILVA RAMOS,IRREGULAR,FALSE,66,46,3,57,106,44,3.883,4.475,162,4.179
CATURITE,201058,2009,JOSE GERVAZIO DA CRUZ,NAO IRREGULAR,FALSE,35,2,0,8,10,68,3.883,4.475,162,4.179
CONCEICAO,201059,2009,VANI LEITE BRAGA DE FIGUEIREDO,IRREGULAR,FALSE,6,27,0,80,107,214,0,0,0,0
CONCEICAO,201059,2013,JOSE IVANILSON SOARES DE LACERDA,NAO IRREGULAR,FALSE,67,27,3,36,66,26,0,0,0,0
CONDADO,201060,2009,EUGENIO PACELLI DE LIMA,IRREGULAR,FALSE,24,7,0,17,24,210,4.918,5.543,356,5.2305
CONDADO,201060,2013,CAIO RODRIGO BEZERRA PAIXAO,IRREGULAR,TRUE,22,19,1,25,45,1,4.918,5.543,356,5.2305
CONDE,201061,2009,ALUISIO VINAGRE REGIS,NAO IRREGULAR,FALSE,13,0,0,0,0,328,13.091,16.448,26.3,14.7695
CONDE,201061,2013,TATIANA LUNDGREN CORREA DE OLIVEIRA,NAO IRREGULAR,FALSE,16,6,0,18,24,37,13.091,16.448,26.3,14.7695
CONGO,201062,2013,ROMUALDO ANTONIO QUIRINO DE SOUSA,NAO IRREGULAR,FALSE,29,43,1,47,91,29,4.036,4.524,307,4.28
CONGO,201062,2009,ROMUALDO ANTONIO QUIRINO DE SOUSA,NAO IRREGULAR,FALSE,2,0,0,0,0,45,4.036,4.524,307,4.28
COREMAS,201063,2009,EDILSON PEREIRA DE OLIVEIRA,IRREGULAR,TRUE,4,59,0,111,170,329,11.506,11.993,404,11.7495
COREMAS,201063,2013,ANTONIO CARLOS CAVALCANTI LOPES,IRREGULAR,TRUE,2,28,4,73,105,13,11.506,11.993,404,11.7495
COXIXOLA,201064,2009,NELSON HONORATO DA SILVA,NAO IRREGULAR,FALSE,1,3,0,11,14,145,1.462,1.67,261,1.566
COXIXOLA,201064,2013,GIVALDO LIMEIRA DE FARIAS,NAO IRREGULAR,TRUE,9,21,0,32,53,36,1.462,1.67,261,1.566
CRUZ DO ESPIRITO SANTO,201065,2013,PEDRO GOMES PEREIRA,NAO IRREGULAR,FALSE,7,9,0,10,19,32,12.822,14.014,36.1,13.418
CRUZ DO ESPIRITO SANTO,201065,2009,RAFAEL FERNANDES DE CARVALHO JUNIOR,IRREGULAR,FALSE,0,0,0,0,0,30,12.822,14.014,36.1,13.418
CUBATI,201066,2013,EDUARDO RONIELLE GUIMARAES MARTINS DANTAS,NAO IRREGULAR,FALSE,4,17,1,19,37,14,5.258,5.903,224,5.5805
CUBATI,201066,2009,DIMAS PEREIRA DA SILVA,IRREGULAR,FALSE,0,0,0,0,0,55,5.258,5.903,224,5.5805
CUITE,201067,2009,EUDA FABIANA DE FARIAS PALMEIRA VENANCIO,IRREGULAR,FALSE,7,12,0,15,27,13,0,0,0,0
CUITE,201067,2013,EUDA FABIANA DE FARIAS PALMEIRA VENANCIO,NAO IRREGULAR,FALSE,18,52,2,64,118,1,0,0,0,0
CUITE DE MAMANGUAPE,201068,2013,ISAURINA SANTOS MEIRELES DE BRITO,NAO IRREGULAR,FALSE,4,0,0,0,0,8,0,0,0,0
CUITE DE MAMANGUAPE,201068,2009,ISAURINA DOS SANTOS MEIRELES FILHA,NAO IRREGULAR,FALSE,130,0,0,0,0,95,0,0,0,0
CUITEGI,201069,2009,EDNALDO PAULO LINO,NAO IRREGULAR,FALSE,50,0,0,0,0,87,5.356,5.584,111,5.47
CUITEGI,201069,2013,GUILHERME CUNHA MADRUGA JUNIOR,NAO IRREGULAR,TRUE,10,14,0,27,41,35,5.356,5.584,111,5.47
CURRAL DE CIMA,201070,2013,NADIR FERNANDES DE FARIAS,IRREGULAR,FALSE,1,2,0,2,4,27,4.56,5.011,89,4.7855
CURRAL DE CIMA,201070,2009,NADIR FERNANDES DE FARIAS,IRREGULAR,FALSE,1,0,0,0,0,44,4.56,5.011,89,4.7855
CURRAL VELHO,201071,2013,JOAQUIM ALVES BARBOSA FILHO,IRREGULAR,TRUE,0,1,1,1,3,10,2.095,2.028,463,2.0615
CURRAL VELHO,201071,2009,LUIZ ALVES BARBOSA,IRREGULAR,FALSE,1,1,0,2,3,211,2.095,2.028,463,2.0615
DAMIAO,201072,2013,LUCILDO FERNANDES DE OLIVEIRA,NAO IRREGULAR,FALSE,30,34,1,48,83,27,0,0,0,0
DAMIAO,201072,2009,MARIA ELEONORA SOARES,IRREGULAR,FALSE,4,1,0,4,5,111,0,0,0,0
DESTERRO,201073,2013,ROSANGELA DE FATIMA LEITE,NAO IRREGULAR,FALSE,36,27,0,38,65,22,6.423,6.722,293,6.5725
DESTERRO,201073,2009,DILSON DE ALMEIDA,NAO IRREGULAR,TRUE,28,0,0,0,0,95,6.423,6.722,293,6.5725
DIAMANTE,201074,2009,HERCULES BARROS MANGUEIRA DINIZ,NAO IRREGULAR,FALSE,7,14,0,33,47,243,5.388,5.489,452,5.4385
DIAMANTE,201074,2013,MARCILIA MANGUEIRA GUIMARAES,IRREGULAR,FALSE,3,13,0,14,27,19,5.388,5.489,452,5.4385
DONA INES,201075,2009,ANTONIO JUSTINO DE ARAUJO NETO,NAO IRREGULAR,FALSE,22,49,0,80,129,422,0,0,0,0
DONA INES,201075,2013,ANTONIO JUSTINO DE ARAUJO NETO,NAO IRREGULAR,FALSE,32,9,0,21,30,16,0,0,0,0
DUAS ESTRADAS,201076,2009,ROBERTO CARLOS NUNES,NAO IRREGULAR,FALSE,0,0,0,0,0,13,2.896,3.389,113,3.1425
DUAS ESTRADAS,201076,2013,EDSON GOMES DE LUNA,NAO IRREGULAR,TRUE,12,31,0,38,69,57,2.896,3.389,113,3.1425
EMAS,201077,2009,FERNANDA MARIA MARINHO DE MEDEIROS LOUREIRO,NAO IRREGULAR,FALSE,11,2,0,5,7,122,2.527,2.853,377,2.69
EMAS,201077,2013,JOSE WILLIAM SEGUNDO MADRUGA,NAO IRREGULAR,FALSE,16,15,0,16,31,4,2.527,2.853,377,2.69
ESPERANCA,201078,2009,NOBSON PEDRO DE ALMEIDA,IRREGULAR,FALSE,46,99,0,221,320,320,0,0,0,0
ESPERANCA,201078,2013,ANDERSON MONTEIRO COSTA,NAO IRREGULAR,FALSE,198,215,7,317,539,57,0,0,0,0
FAGUNDES,201079,2013,JOSE PEDRO DA SILVA,IRREGULAR,FALSE,14,28,0,35,63,23,8.129,9.359,130,8.744
FAGUNDES,201079,2009,GILBERTO MUNIZ DANTAS,IRREGULAR,FALSE,7,0,0,0,0,305,8.129,9.359,130,8.744
FREI MARTINHO,201080,2009,FRANCIVALDO SANTOS DE ARAUJO,IRREGULAR,FALSE,0,13,0,13,26,85,2.588,2.696,254,2.642
FREI MARTINHO,201080,2013,AGUIFAILDO LIRA DANTAS,NAO IRREGULAR,TRUE,14,70,0,70,140,20,2.588,2.696,254,2.642
GADO BRAVO,201081,2009,AUSTERLIANO EVALDO ARAUJO,NAO IRREGULAR,FALSE,1,8,0,10,18,32,5.496,6.82,185,6.158
GADO BRAVO,201081,2013,AUSTERLIANO EVALDO ARAUJO,NAO IRREGULAR,FALSE,8,17,0,19,36,36,5.496,6.82,185,6.158
GUARABIRA,201082,2009,MARIA DE FATIMA DE AQUINO PAULINO,NAO IRREGULAR,TRUE,51,192,0,456,648,935,36.379,39.217,107,37.798
GUARABIRA,201082,2013,ZENOBIO TOSCANO DE OLIVEIRA,IRREGULAR,TRUE,56,64,1,116,181,58,36.379,39.217,107,37.798
GURINHEM,201083,2009,CLAUDINO CESAR FREIRE,IRREGULAR,FALSE,1,2,0,17,19,60,10.882,11.335,78.8,11.1085
GURINHEM,201083,2013,TARCISIO SAULO DE PAIVA,IRREGULAR,FALSE,13,17,1,31,49,19,10.882,11.335,78.8,11.1085
GURJAO,201084,2009,JOSE MARTINHO CANDIDO DE CASTRO,IRREGULAR,FALSE,1,2,0,3,5,9,0,0,0,0
GURJAO,201084,2013,RONALDO RAMOS DE QUEIROZ,NAO IRREGULAR,FALSE,7,10,0,10,20,26,0,0,0,0
IBIARA,201085,2009,PEDRO FEITOZA LEITE,NAO IRREGULAR,FALSE,2,0,0,0,0,85,4.408,5.084,467,4.746
IBIARA,201085,2013,PEDRO FEITOZA LEITE,NAO IRREGULAR,FALSE,13,6,0,11,17,12,4.408,5.084,467,4.746
IGARACY,201086,2013,DEUSALEIDE JERONIMO LEITE,NAO IRREGULAR,FALSE,4,13,0,16,29,5,5.41,5.642,427,5.526
IGARACY,201086,2009,JUCELINO LIMA DE FARIAS,NAO IRREGULAR,FALSE,0,2,0,8,10,128,5.41,5.642,427,5.526
IMACULADA,201087,2009,JOSE RIBAMAR DA SILVA,IRREGULAR,FALSE,0,0,0,0,0,0,8.047,8.445,353,8.246
IMACULADA,201087,2013,ALDO LUSTOSA DA SILVA,IRREGULAR,TRUE,10,19,0,19,38,8,8.047,8.445,353,8.246
INGA,201088,2013,MANOEL BATISTA CHAVES FILHO,IRREGULAR,FALSE,10,29,0,39,68,36,0,0,0,0
INGA,201088,2009,LUIZ CARLOS MONTEIRO DA SILVA,IRREGULAR,FALSE,84,200,0,299,499,494,0,0,0,0
ITABAIANA,201089,2009,EURIDICE MOREIRA DA SILVA,NAO IRREGULAR,FALSE,14,0,0,0,0,126,18.614,19.634,92.2,19.124
ITABAIANA,201089,2013,ANTONIO CARLOS RODRIGUES DE MELO JUNIOR,IRREGULAR,TRUE,53,1,1,1,3,11,18.614,19.634,92.2,19.124
ITAPORANGA,201090,2013,AUDIBERG ALVES DE CARVALHO,NAO IRREGULAR,FALSE,65,46,0,51,97,37,16.129,16.946,428,16.5375
ITAPORANGA,201090,2009,DJACI FARIAS BRASILEIRO,NAO IRREGULAR,FALSE,2,4,0,5,9,162,16.129,16.946,428,16.5375
ITAPOROROCA,201091,2009,CELSO DE MORAIS ANDRADE NETO,IRREGULAR,FALSE,2,10,0,33,43,50,11.5,12.711,73.6,12.1055
ITAPOROROCA,201091,2013,CELSO DE MORAIS ANDRADE NETO,NAO IRREGULAR,FALSE,12,23,1,32,56,34,11.5,12.711,73.6,12.1055
ITATUBA,201092,2009,RENATO LACERDA MARTINS,IRREGULAR,FALSE,13,8,0,23,31,146,6.833,7.798,118,7.3155
